field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,unbatched_us,batched_us,unbatched_field_ops,batched_field_ops,unbatched_serialized_fields,batched_serialized_fields,unbatched_full_proof_bytes,batched_full_proof_bytes
Goldilocks,square,4,16,16,16,256,4,34.442250,12.789833,3072,1032,12,6,2344,1272
Goldilocks,square,4,16,16,16,256,8,66.134917,25.345833,6144,2064,24,10,4040,1880
Goldilocks,square,4,16,16,16,256,16,129.000583,49.184333,12288,4128,48,18,7432,3096
Goldilocks,square,4,16,16,16,256,32,265.489667,98.020917,24576,8256,96,34,14216,5528
Goldilocks,square,4,16,16,16,256,64,514.022417,196.451583,49152,16512,192,66,27784,10392
Goldilocks,square,5,32,32,1,32,1,1.334583,0.501917,96,34,3,3,1240,920
Goldilocks,square,5,32,32,1,32,2,2.759917,1.004083,192,68,6,4,1760,1104
Goldilocks,square,5,32,32,1,32,4,5.259583,1.964333,384,136,12,6,2800,1472
Goldilocks,square,5,32,32,1,32,8,11.144083,4.001250,768,272,24,10,4880,2208
Goldilocks,square,5,32,32,1,32,16,20.841250,7.843833,1536,544,48,18,9040,3680
Goldilocks,square,5,32,32,1,32,32,42.851833,15.749167,3072,1088,96,34,17360,6624
Goldilocks,square,5,32,32,1,32,64,82.406083,30.238333,6144,2176,192,66,34000,12512
Goldilocks,square,5,32,32,2,64,1,2.534000,0.973083,192,66,3,3,1240,920
Goldilocks,square,5,32,32,2,64,2,4.988583,1.888083,384,132,6,4,1760,1104
Goldilocks,square,5,32,32,2,64,4,10.346917,3.916000,768,264,12,6,2800,1472
Goldilocks,square,5,32,32,2,64,8,20.039833,7.510250,1536,528,24,10,4880,2208
Goldilocks,square,5,32,32,2,64,16,40.975000,15.183250,3072,1056,48,18,9040,3680
Goldilocks,square,5,32,32,2,64,32,80.286750,30.398417,6144,2112,96,34,17360,6624
Goldilocks,square,5,32,32,2,64,64,159.398917,60.335917,12288,4224,192,66,34000,12512
Goldilocks,square,5,32,32,4,128,1,5.388417,2.043750,384,130,3,3,1240,920
Goldilocks,square,5,32,32,4,128,2,9.827417,3.805000,768,260,6,4,1760,1104
Goldilocks,square,5,32,32,4,128,4,19.803000,7.567750,1536,520,12,6,2800,1472
Goldilocks,square,5,32,32,4,128,8,39.568000,15.237000,3072,1040,24,10,4880,2208
Goldilocks,square,5,32,32,4,128,16,78.659333,30.077917,6144,2080,48,18,9040,3680
Goldilocks,square,5,32,32,4,128,32,158.047333,60.571750,12288,4160,96,34,17360,6624
Goldilocks,square,5,32,32,4,128,64,314.025917,120.671417,24576,8320,192,66,34000,12512
Goldilocks,square,5,32,32,8,256,1,10.096000,4.054667,768,258,3,3,1240,920
Goldilocks,square,5,32,32,8,256,2,20.221000,7.677083,1536,516,6,4,1760,1104
Goldilocks,square,5,32,32,8,256,4,40.744333,15.707583,3072,1032,12,6,2800,1472
Goldilocks,square,5,32,32,8,256,8,80.752833,30.408833,6144,2064,24,10,4880,2208
Goldilocks,square,5,32,32,8,256,16,157.683417,59.668250,12288,4128,48,18,9040,3680
Goldilocks,square,5,32,32,8,256,32,319.390333,123.213083,24576,8256,96,34,17360,6624
Goldilocks,square,5,32,32,8,256,64,627.196417,236.171583,49152,16512,192,66,34000,12512
Goldilocks,square,5,32,32,16,512,1,40.289333,11.855917,1536,514,3,3,1240,920
Goldilocks,square,5,32,32,16,512,2,85.705583,22.194333,3072,1028,6,4,1760,1104
Goldilocks,square,5,32,32,16,512,4,173.461583,40.642083,6144,2056,12,6,2800,1472
Goldilocks,square,5,32,32,16,512,8,325.151333,76.854667,12288,4112,24,10,4880,2208
Goldilocks,square,5,32,32,16,512,16,602.047667,143.431500,24576,8224,48,18,9040,3680
Goldilocks,square,5,32,32,16,512,32,1092.915083,266.779583,49152,16448,96,34,17360,6624
Goldilocks,square,5,32,32,16,512,64,2128.183333,519.181167,98304,32896,192,66,34000,12512
Goldilocks,square,5,32,32,32,1024,1,107.006500,24.356667,3072,1026,3,3,1240,920
Goldilocks,square,5,32,32,32,1024,2,219.919167,44.081500,6144,2052,6,4,1760,1104
Goldilocks,square,5,32,32,32,1024,4,436.397750,78.299750,12288,4104,12,6,2800,1472
Goldilocks,square,5,32,32,32,1024,8,865.664583,168.716167,24576,8208,24,10,4880,2208
Goldilocks,square,5,32,32,32,1024,16,1683.574167,298.854917,49152,16416,48,18,9040,3680
Goldilocks,square,5,32,32,32,1024,32,3351.470833,622.176083,98304,32832,96,34,17360,6624
Goldilocks,square,5,32,32,32,1024,64,6539.547083,1087.964583,196608,65664,192,66,34000,12512
Goldilocks,square,6,64,64,1,64,1,3.141250,1.179333,192,66,3,3,1408,1024
Goldilocks,square,6,64,64,1,64,2,6.303667,2.288250,384,132,6,4,2024,1240
Goldilocks,square,6,64,64,1,64,4,12.573750,4.529167,768,264,12,6,3256,1672
Goldilocks,square,6,64,64,1,64,8,25.250167,9.214417,1536,528,24,10,5720,2536
Goldilocks,square,6,64,64,1,64,16,51.461833,18.439083,3072,1056,48,18,10648,4264
Goldilocks,square,6,64,64,1,64,32,99.743417,36.031917,6144,2112,96,34,20504,7720
Goldilocks,square,6,64,64,1,64,64,192.149333,70.099500,12288,4224,192,66,40216,14632
Goldilocks,square,6,64,64,2,128,1,5.998083,2.276167,384,130,3,3,1408,1024
Goldilocks,square,6,64,64,2,128,2,12.389500,4.529167,768,260,6,4,2024,1240
Goldilocks,square,6,64,64,2,128,4,24.357833,9.152250,1536,520,12,6,3256,1672
Goldilocks,square,6,64,64,2,128,8,48.922500,18.777333,3072,1040,24,10,5720,2536
Goldilocks,square,6,64,64,2,128,16,93.810667,35.872333,6144,2080,48,18,10648,4264
Goldilocks,square,6,64,64,2,128,32,187.314083,70.200500,12288,4160,96,34,20504,7720
Goldilocks,square,6,64,64,2,128,64,390.025583,145.857500,24576,8320,192,66,40216,14632
Goldilocks,square,6,64,64,4,256,1,15.880250,5.623417,768,258,3,3,1408,1024
Goldilocks,square,6,64,64,4,256,2,24.280417,9.416167,1536,516,6,4,2024,1240
Goldilocks,square,6,64,64,4,256,4,48.291500,18.454000,3072,1032,12,6,3256,1672
Goldilocks,square,6,64,64,4,256,8,96.221833,35.761500,6144,2064,24,10,5720,2536
Goldilocks,square,6,64,64,4,256,16,192.047417,72.129417,12288,4128,48,18,10648,4264
Goldilocks,square,6,64,64,4,256,32,383.735500,145.608667,24576,8256,96,34,20504,7720
Goldilocks,square,6,64,64,4,256,64,756.156333,283.159833,49152,16512,192,66,40216,14632
Goldilocks,square,6,64,64,8,512,1,51.702583,16.976833,1536,514,3,3,1408,1024
Goldilocks,square,6,64,64,8,512,2,108.695417,32.326583,3072,1028,6,4,2024,1240
Goldilocks,square,6,64,64,8,512,4,221.209667,58.742250,6144,2056,12,6,3256,1672
Goldilocks,square,6,64,64,8,512,8,355.800417,110.899500,12288,4112,24,10,5720,2536
Goldilocks,square,6,64,64,8,512,16,682.717000,195.832000,24576,8224,48,18,10648,4264
Goldilocks,square,6,64,64,8,512,32,1291.877333,353.989500,49152,16448,96,34,20504,7720
Goldilocks,square,6,64,64,8,512,64,2479.212417,650.062917,98304,32896,192,66,40216,14632
Goldilocks,square,6,64,64,16,1024,1,114.942667,34.399083,3072,1026,3,3,1408,1024
Goldilocks,square,6,64,64,16,1024,2,238.355417,72.114333,6144,2052,6,4,2024,1240
Goldilocks,square,6,64,64,16,1024,4,478.511583,137.475333,12288,4104,12,6,3256,1672
Goldilocks,square,6,64,64,16,1024,8,874.869667,256.787833,24576,8208,24,10,5720,2536
Goldilocks,square,6,64,64,16,1024,16,1783.727000,488.972750,49152,16416,48,18,10648,4264
Goldilocks,square,6,64,64,16,1024,32,3379.299667,979.162333,98304,32832,96,34,20504,7720
Goldilocks,square,6,64,64,16,1024,64,6667.469667,1887.222417,196608,65664,192,66,40216,14632
Goldilocks,square,6,64,64,32,2048,1,249.753083,92.412083,6144,2050,3,3,1408,1024
Goldilocks,square,6,64,64,32,2048,2,483.357250,175.813917,12288,4100,6,4,2024,1240
Goldilocks,square,6,64,64,32,2048,4,1001.137000,355.171000,24576,8200,12,6,3256,1672
Goldilocks,square,6,64,64,32,2048,8,1968.265167,686.486167,49152,16400,24,10,5720,2536
Goldilocks,square,6,64,64,32,2048,16,3937.250083,1370.201917,98304,32800,48,18,10648,4264
Goldilocks,square,6,64,64,32,2048,32,7797.805417,2655.574750,196608,65600,96,34,20504,7720
Goldilocks,square,6,64,64,32,2048,64,15529.203500,5197.852000,393216,131200,192,66,40216,14632
Goldilocks,square,7,128,128,1,128,1,6.898833,2.543750,384,130,3,3,1576,1128
Goldilocks,square,7,128,128,1,128,2,14.076833,5.080500,768,260,6,4,2288,1376
Goldilocks,square,7,128,128,1,128,4,28.022000,9.970583,1536,520,12,6,3712,1872
Goldilocks,square,7,128,128,1,128,8,55.742083,20.107667,3072,1040,24,10,6560,2864
Goldilocks,square,7,128,128,1,128,16,111.505333,40.206083,6144,2080,48,18,12256,4848
Goldilocks,square,7,128,128,1,128,32,227.184917,81.516917,12288,4160,96,34,23648,8816
Goldilocks,square,7,128,128,1,128,64,448.765083,162.319250,24576,8320,192,66,46432,16752
Goldilocks,square,7,128,128,2,256,1,18.156833,9.030917,768,258,3,3,1576,1128
Goldilocks,square,7,128,128,2,256,2,41.265167,16.291833,1536,516,6,4,2288,1376
Goldilocks,square,7,128,128,2,256,4,78.972417,27.984417,3072,1032,12,6,3712,1872
Goldilocks,square,7,128,128,2,256,8,155.683500,52.025250,6144,2064,24,10,6560,2864
Goldilocks,square,7,128,128,2,256,16,258.220167,87.747833,12288,4128,48,18,12256,4848
Goldilocks,square,7,128,128,2,256,32,484.829500,171.741917,24576,8256,96,34,23648,8816
Goldilocks,square,7,128,128,2,256,64,899.701083,324.449333,49152,16512,192,66,46432,16752
Goldilocks,square,7,128,128,4,512,1,65.356417,21.432083,1536,514,3,3,1576,1128
Goldilocks,square,7,128,128,4,512,2,135.228083,38.361833,3072,1028,6,4,2288,1376
Goldilocks,square,7,128,128,4,512,4,285.165417,70.498750,6144,2056,12,6,3712,1872
Goldilocks,square,7,128,128,4,512,8,465.657167,133.434583,12288,4112,24,10,6560,2864
Goldilocks,square,7,128,128,4,512,16,932.638250,234.096083,24576,8224,48,18,12256,4848
Goldilocks,square,7,128,128,4,512,32,1793.629083,418.996167,49152,16448,96,34,23648,8816
Goldilocks,square,7,128,128,4,512,64,3380.970250,776.739000,98304,32896,192,66,46432,16752
Goldilocks,square,7,128,128,8,1024,1,147.458083,42.702333,3072,1026,3,3,1576,1128
Goldilocks,square,7,128,128,8,1024,2,296.760500,85.637250,6144,2052,6,4,2288,1376
Goldilocks,square,7,128,128,8,1024,4,611.091667,163.333333,12288,4104,12,6,3712,1872
Goldilocks,square,7,128,128,8,1024,8,1204.444333,321.608833,24576,8208,24,10,6560,2864
Goldilocks,square,7,128,128,8,1024,16,2323.878750,621.023250,49152,16416,48,18,12256,4848
Goldilocks,square,7,128,128,8,1024,32,4483.770167,1201.587250,98304,32832,96,34,23648,8816
Goldilocks,square,7,128,128,8,1024,64,8645.224000,2257.158250,196608,65664,192,66,46432,16752
Goldilocks,square,7,128,128,16,2048,1,302.614333,100.809833,6144,2050,3,3,1576,1128
Goldilocks,square,7,128,128,16,2048,2,618.236083,212.143583,12288,4100,6,4,2288,1376
Goldilocks,square,7,128,128,16,2048,4,1232.226750,416.189583,24576,8200,12,6,3712,1872
Goldilocks,square,7,128,128,16,2048,8,2399.971333,834.840000,49152,16400,24,10,6560,2864
Goldilocks,square,7,128,128,16,2048,16,4871.962583,1604.018250,98304,32800,48,18,12256,4848
Goldilocks,square,7,128,128,16,2048,32,9681.241250,3118.409250,196608,65600,96,34,23648,8816
Goldilocks,square,7,128,128,16,2048,64,18883.505083,6101.966167,393216,131200,192,66,46432,16752
Goldilocks,square,7,128,128,32,4096,1,588.627083,206.209000,12288,4098,3,3,1576,1128
Goldilocks,square,7,128,128,32,4096,2,1193.673583,418.114500,24576,8196,6,4,2288,1376
Goldilocks,square,7,128,128,32,4096,4,2349.699333,846.926667,49152,16392,12,6,3712,1872
Goldilocks,square,7,128,128,32,4096,8,4696.572000,1637.254667,98304,32784,24,10,6560,2864
Goldilocks,square,7,128,128,32,4096,16,9595.645833,3263.326333,196608,65568,48,18,12256,4848
Goldilocks,square,7,128,128,32,4096,32,19628.330667,6607.073333,393216,131136,96,34,23648,8816
Goldilocks,square,7,128,128,32,4096,64,38948.436333,12962.030250,786432,262272,192,66,46432,16752
Goldilocks,square,8,256,256,1,256,1,25.958583,11.117917,768,258,3,3,1744,1232
Goldilocks,square,8,256,256,1,256,2,60.411667,18.837750,1536,516,6,4,2552,1512
Goldilocks,square,8,256,256,1,256,4,127.340167,30.318833,3072,1032,12,6,4168,2072
Goldilocks,square,8,256,256,1,256,8,223.973083,57.686250,6144,2064,24,10,7400,3192
Goldilocks,square,8,256,256,1,256,16,418.736750,105.781917,12288,4128,48,18,13864,5432
Goldilocks,square,8,256,256,1,256,32,675.805500,193.528833,24576,8256,96,34,26792,9912
Goldilocks,square,8,256,256,1,256,64,1206.182000,373.567750,49152,16512,192,66,52648,18872
Goldilocks,square,8,256,256,2,512,1,76.015917,24.218583,1536,514,3,3,1744,1232
Goldilocks,square,8,256,256,2,512,2,159.324833,43.632083,3072,1028,6,4,2552,1512
Goldilocks,square,8,256,256,2,512,4,324.371167,81.708667,6144,2056,12,6,4168,2072
Goldilocks,square,8,256,256,2,512,8,569.087167,153.221333,12288,4112,24,10,7400,3192
Goldilocks,square,8,256,256,2,512,16,1038.650667,293.242583,24576,8224,48,18,13864,5432
Goldilocks,square,8,256,256,2,512,32,2058.622083,550.253917,49152,16448,96,34,26792,9912
Goldilocks,square,8,256,256,2,512,64,4163.299333,1077.482417,98304,32896,192,66,52648,18872
Goldilocks,square,8,256,256,4,1024,1,173.845833,52.604000,3072,1026,3,3,1744,1232
Goldilocks,square,8,256,256,4,1024,2,350.766667,106.806667,6144,2052,6,4,2552,1512
Goldilocks,square,8,256,256,4,1024,4,700.815917,199.938917,12288,4104,12,6,4168,2072
Goldilocks,square,8,256,256,4,1024,8,1399.232250,390.270750,24576,8208,24,10,7400,3192
Goldilocks,square,8,256,256,4,1024,16,2739.202917,776.883833,49152,16416,48,18,13864,5432
Goldilocks,square,8,256,256,4,1024,32,5370.257083,1493.033250,98304,32832,96,34,26792,9912
Goldilocks,square,8,256,256,4,1024,64,10502.321583,2828.284000,196608,65664,192,66,52648,18872
Goldilocks,square,8,256,256,8,2048,1,364.300500,122.993750,6144,2050,3,3,1744,1232
Goldilocks,square,8,256,256,8,2048,2,711.819667,243.695500,12288,4100,6,4,2552,1512
Goldilocks,square,8,256,256,8,2048,4,1413.882500,480.421000,24576,8200,12,6,4168,2072
Goldilocks,square,8,256,256,8,2048,8,2846.837833,995.460500,49152,16400,24,10,7400,3192
Goldilocks,square,8,256,256,8,2048,16,5631.245667,1871.116750,98304,32800,48,18,13864,5432
Goldilocks,square,8,256,256,8,2048,32,11125.858750,3653.268500,196608,65600,96,34,26792,9912
Goldilocks,square,8,256,256,8,2048,64,22011.151833,7134.741917,393216,131200,192,66,52648,18872
Goldilocks,square,8,256,256,16,4096,1,684.172333,243.806417,12288,4098,3,3,1744,1232
Goldilocks,square,8,256,256,16,4096,2,1398.070500,484.397667,24576,8196,6,4,2552,1512
Goldilocks,square,8,256,256,16,4096,4,2735.120083,987.904917,49152,16392,12,6,4168,2072
Goldilocks,square,8,256,256,16,4096,8,5502.716167,1908.441750,98304,32784,24,10,7400,3192
Goldilocks,square,8,256,256,16,4096,16,10993.033500,3751.487333,196608,65568,48,18,13864,5432
Goldilocks,square,8,256,256,16,4096,32,22105.220083,7443.333583,393216,131136,96,34,26792,9912
Goldilocks,square,8,256,256,16,4096,64,43919.761833,14996.439833,786432,262272,192,66,52648,18872
Goldilocks,square,8,256,256,32,8192,1,1355.895000,464.530250,24576,8194,3,3,1744,1232
Goldilocks,square,8,256,256,32,8192,2,2687.058250,953.018250,49152,16388,6,4,2552,1512
Goldilocks,square,8,256,256,32,8192,4,5329.189750,1856.797000,98304,32776,12,6,4168,2072
Goldilocks,square,8,256,256,32,8192,8,10773.143917,3655.449667,196608,65552,24,10,7400,3192
Goldilocks,square,8,256,256,32,8192,16,21634.190333,7303.782667,393216,131104,48,18,13864,5432
Goldilocks,square,8,256,256,32,8192,32,42846.221500,14430.248417,786432,262208,96,34,26792,9912
Goldilocks,square,8,256,256,32,8192,64,85882.652417,28706.595500,1572864,524416,192,66,52648,18872
Goldilocks,tall,4,16,8,1,16,1,0.512917,0.216333,48,18,3,3,1040,784
Goldilocks,tall,4,16,8,1,16,2,1.048500,0.442750,96,36,6,4,1464,936
Goldilocks,tall,4,16,8,1,16,4,2.106583,0.866083,192,72,12,6,2312,1240
Goldilocks,tall,4,16,8,1,16,8,4.143083,1.709083,384,144,24,10,4008,1848
Goldilocks,tall,4,16,8,1,16,16,8.086833,3.139917,768,288,48,18,7400,3064
Goldilocks,tall,4,16,8,1,16,32,15.475917,5.806000,1536,576,96,34,14184,5496
Goldilocks,tall,4,16,8,1,16,64,31.761083,12.453917,3072,1152,192,66,27752,10360
Goldilocks,tall,4,16,8,2,32,1,1.015000,0.403250,96,34,3,3,1040,784
Goldilocks,tall,4,16,8,2,32,2,2.071917,0.778000,192,68,6,4,1464,936
Goldilocks,tall,4,16,8,2,32,4,3.874000,1.734250,384,136,12,6,2312,1240
Goldilocks,tall,4,16,8,2,32,8,7.684917,2.916750,768,272,24,10,4008,1848
Goldilocks,tall,4,16,8,2,32,16,15.197333,5.759417,1536,544,48,18,7400,3064
Goldilocks,tall,4,16,8,2,32,32,30.194917,11.569750,3072,1088,96,34,14184,5496
Goldilocks,tall,4,16,8,2,32,64,63.098417,24.186167,6144,2176,192,66,27752,10360
Goldilocks,tall,4,16,8,4,64,1,2.167500,0.797583,192,66,3,3,1040,784
Goldilocks,tall,4,16,8,4,64,2,3.999333,1.593583,384,132,6,4,1464,936
Goldilocks,tall,4,16,8,4,64,4,8.079917,3.099917,768,264,12,6,2312,1240
Goldilocks,tall,4,16,8,4,64,8,16.208000,6.090333,1536,528,24,10,4008,1848
Goldilocks,tall,4,16,8,4,64,16,31.999667,12.192583,3072,1056,48,18,7400,3064
Goldilocks,tall,4,16,8,4,64,32,66.761083,25.722333,6144,2112,96,34,14184,5496
Goldilocks,tall,4,16,8,4,64,64,128.709250,50.605917,12288,4224,192,66,27752,10360
Goldilocks,tall,4,16,8,8,128,1,4.080250,1.516500,384,130,3,3,1040,784
Goldilocks,tall,4,16,8,8,128,2,8.080917,3.037917,768,260,6,4,1464,936
Goldilocks,tall,4,16,8,8,128,4,16.433417,6.055167,1536,520,12,6,2312,1240
Goldilocks,tall,4,16,8,8,128,8,31.264583,12.025333,3072,1040,24,10,4008,1848
Goldilocks,tall,4,16,8,8,128,16,62.548417,23.050250,6144,2080,48,18,7400,3064
Goldilocks,tall,4,16,8,8,128,32,126.610833,48.192000,12288,4160,96,34,14184,5496
Goldilocks,tall,4,16,8,8,128,64,250.985083,97.256667,24576,8320,192,66,27752,10360
Goldilocks,tall,5,32,16,1,32,1,1.212833,0.468417,96,34,3,3,1208,888
Goldilocks,tall,5,32,16,1,32,2,2.405417,0.914500,192,68,6,4,1728,1072
Goldilocks,tall,5,32,16,1,32,4,4.808833,1.796500,384,136,12,6,2768,1440
Goldilocks,tall,5,32,16,1,32,8,9.569333,3.534917,768,272,24,10,4848,2176
Goldilocks,tall,5,32,16,1,32,16,18.844417,7.098167,1536,544,48,18,9008,3648
Goldilocks,tall,5,32,16,1,32,32,37.773250,14.504917,3072,1088,96,34,17328,6592
Goldilocks,tall,5,32,16,1,32,64,75.019667,28.045917,6144,2176,192,66,33968,12480
Goldilocks,tall,5,32,16,2,64,1,2.527583,0.989000,192,66,3,3,1208,888
Goldilocks,tall,5,32,16,2,64,2,4.636167,1.803250,384,132,6,4,1728,1072
Goldilocks,tall,5,32,16,2,64,4,8.788833,3.435333,768,264,12,6,2768,1440
Goldilocks,tall,5,32,16,2,64,8,17.781083,6.857750,1536,528,24,10,4848,2176
Goldilocks,tall,5,32,16,2,64,16,36.326500,13.702833,3072,1056,48,18,9008,3648
Goldilocks,tall,5,32,16,2,64,32,71.900917,27.896083,6144,2112,96,34,17328,6592
Goldilocks,tall,5,32,16,2,64,64,147.388250,56.829333,12288,4224,192,66,33968,12480
Goldilocks,tall,5,32,16,4,128,1,4.627667,1.834667,384,130,3,3,1208,888
Goldilocks,tall,5,32,16,4,128,2,9.230167,3.556333,768,260,6,4,1728,1072
Goldilocks,tall,5,32,16,4,128,4,18.653583,6.903917,1536,520,12,6,2768,1440
Goldilocks,tall,5,32,16,4,128,8,37.741417,13.725333,3072,1040,24,10,4848,2176
Goldilocks,tall,5,32,16,4,128,16,75.723583,28.144750,6144,2080,48,18,9008,3648
Goldilocks,tall,5,32,16,4,128,32,147.430500,55.288667,12288,4160,96,34,17328,6592
Goldilocks,tall,5,32,16,4,128,64,298.168000,113.223500,24576,8320,192,66,33968,12480
Goldilocks,tall,5,32,16,8,256,1,9.147917,3.566750,768,258,3,3,1208,888
Goldilocks,tall,5,32,16,8,256,2,18.674750,7.123667,1536,516,6,4,1728,1072
Goldilocks,tall,5,32,16,8,256,4,35.789083,13.701167,3072,1032,12,6,2768,1440
Goldilocks,tall,5,32,16,8,256,8,72.541167,28.017667,6144,2064,24,10,4848,2176
Goldilocks,tall,5,32,16,8,256,16,146.078000,57.184667,12288,4128,48,18,9008,3648
Goldilocks,tall,5,32,16,8,256,32,293.931500,115.977583,24576,8256,96,34,17328,6592
Goldilocks,tall,5,32,16,8,256,64,587.233750,233.655583,49152,16512,192,66,33968,12480
Goldilocks,tall,5,32,16,16,512,1,41.455000,11.467917,1536,514,3,3,1208,888
Goldilocks,tall,5,32,16,16,512,2,88.676417,20.234000,3072,1028,6,4,1728,1072
Goldilocks,tall,5,32,16,16,512,4,171.468333,36.316667,6144,2056,12,6,2768,1440
Goldilocks,tall,5,32,16,16,512,8,348.220250,60.027750,12288,4112,24,10,4848,2176
Goldilocks,tall,5,32,16,16,512,16,659.216250,109.810833,24576,8224,48,18,9008,3648
Goldilocks,tall,5,32,16,16,512,32,1327.641833,226.299667,49152,16448,96,34,17328,6592
Goldilocks,tall,5,32,16,16,512,64,2558.298917,478.208833,98304,32896,192,66,33968,12480
Goldilocks,tall,6,64,32,1,64,1,3.201833,1.126333,192,66,3,3,1376,992
Goldilocks,tall,6,64,32,1,64,2,5.868583,2.177500,384,132,6,4,1992,1208
Goldilocks,tall,6,64,32,1,64,4,11.724667,4.133000,768,264,12,6,3224,1640
Goldilocks,tall,6,64,32,1,64,8,23.244250,8.336333,1536,528,24,10,5688,2504
Goldilocks,tall,6,64,32,1,64,16,47.037750,17.197833,3072,1056,48,18,10616,4232
Goldilocks,tall,6,64,32,1,64,32,93.938333,33.826333,6144,2112,96,34,20472,7688
Goldilocks,tall,6,64,32,1,64,64,185.668583,66.687750,12288,4224,192,66,40184,14600
Goldilocks,tall,6,64,32,2,128,1,5.673500,2.129833,384,130,3,3,1376,992
Goldilocks,tall,6,64,32,2,128,2,11.290500,4.201667,768,260,6,4,1992,1208
Goldilocks,tall,6,64,32,2,128,4,23.059833,9.034167,1536,520,12,6,3224,1640
Goldilocks,tall,6,64,32,2,128,8,45.291333,16.533000,3072,1040,24,10,5688,2504
Goldilocks,tall,6,64,32,2,128,16,89.505000,32.272083,6144,2080,48,18,10616,4232
Goldilocks,tall,6,64,32,2,128,32,178.508250,63.838667,12288,4160,96,34,20472,7688
Goldilocks,tall,6,64,32,2,128,64,357.180083,129.210000,24576,8320,192,66,40184,14600
Goldilocks,tall,6,64,32,4,256,1,11.018250,4.087750,768,258,3,3,1376,992
Goldilocks,tall,6,64,32,4,256,2,24.492417,8.727833,1536,516,6,4,1992,1208
Goldilocks,tall,6,64,32,4,256,4,44.668583,16.538000,3072,1032,12,6,3224,1640
Goldilocks,tall,6,64,32,4,256,8,86.696000,32.512667,6144,2064,24,10,5688,2504
Goldilocks,tall,6,64,32,4,256,16,173.057167,65.213083,12288,4128,48,18,10616,4232
Goldilocks,tall,6,64,32,4,256,32,339.897417,128.785917,24576,8256,96,34,20472,7688
Goldilocks,tall,6,64,32,4,256,64,690.820750,261.770750,49152,16512,192,66,40184,14600
Goldilocks,tall,6,64,32,8,512,1,45.641917,16.728667,1536,514,3,3,1376,992
Goldilocks,tall,6,64,32,8,512,2,91.705167,31.118833,3072,1028,6,4,1992,1208
Goldilocks,tall,6,64,32,8,512,4,192.058667,56.821833,6144,2056,12,6,3224,1640
Goldilocks,tall,6,64,32,8,512,8,326.360000,107.804167,12288,4112,24,10,5688,2504
Goldilocks,tall,6,64,32,8,512,16,576.247667,179.136667,24576,8224,48,18,10616,4232
Goldilocks,tall,6,64,32,8,512,32,1128.430583,311.615333,49152,16448,96,34,20472,7688
Goldilocks,tall,6,64,32,8,512,64,2149.079083,582.542750,98304,32896,192,66,40184,14600
Goldilocks,tall,6,64,32,16,1024,1,110.734750,31.252167,3072,1026,3,3,1376,992
Goldilocks,tall,6,64,32,16,1024,2,226.875917,63.082083,6144,2052,6,4,1992,1208
Goldilocks,tall,6,64,32,16,1024,4,466.208083,118.146583,12288,4104,12,6,3224,1640
Goldilocks,tall,6,64,32,16,1024,8,916.422417,226.220583,24576,8208,24,10,5688,2504
Goldilocks,tall,6,64,32,16,1024,16,1754.189667,444.002917,49152,16416,48,18,10616,4232
Goldilocks,tall,6,64,32,16,1024,32,3571.143167,889.372833,98304,32832,96,34,20472,7688
Goldilocks,tall,6,64,32,16,1024,64,6832.052917,1730.257500,196608,65664,192,66,40184,14600
Goldilocks,tall,6,64,32,32,2048,1,232.530750,75.189667,6144,2050,3,3,1376,992
Goldilocks,tall,6,64,32,32,2048,2,526.203000,181.947417,12288,4100,6,4,1992,1208
Goldilocks,tall,6,64,32,32,2048,4,999.096417,324.393333,24576,8200,12,6,3224,1640
Goldilocks,tall,6,64,32,32,2048,8,1906.098417,610.295583,49152,16400,24,10,5688,2504
Goldilocks,tall,6,64,32,32,2048,16,3814.974000,1261.552833,98304,32800,48,18,10616,4232
Goldilocks,tall,6,64,32,32,2048,32,7671.976333,2442.032333,196608,65600,96,34,20472,7688
Goldilocks,tall,6,64,32,32,2048,64,15051.370167,4764.653250,393216,131200,192,66,40184,14600
Goldilocks,tall,7,128,64,1,128,1,6.449250,2.449417,384,130,3,3,1544,1096
Goldilocks,tall,7,128,64,1,128,2,13.031667,4.932083,768,260,6,4,2256,1344
Goldilocks,tall,7,128,64,1,128,4,25.800333,9.718417,1536,520,12,6,3680,1840
Goldilocks,tall,7,128,64,1,128,8,51.123167,19.828500,3072,1040,24,10,6528,2832
Goldilocks,tall,7,128,64,1,128,16,103.356583,38.790667,6144,2080,48,18,12224,4816
Goldilocks,tall,7,128,64,1,128,32,205.280250,77.939833,12288,4160,96,34,23616,8784
Goldilocks,tall,7,128,64,1,128,64,400.415917,149.628917,24576,8320,192,66,46400,16720
Goldilocks,tall,7,128,64,2,256,1,16.268083,7.400333,768,258,3,3,1544,1096
Goldilocks,tall,7,128,64,2,256,2,34.253500,13.852083,1536,516,6,4,2256,1344
Goldilocks,tall,7,128,64,2,256,4,62.939417,24.055083,3072,1032,12,6,3680,1840
Goldilocks,tall,7,128,64,2,256,8,117.457417,44.840500,6144,2064,24,10,6528,2832
Goldilocks,tall,7,128,64,2,256,16,212.541000,80.735167,12288,4128,48,18,12224,4816
Goldilocks,tall,7,128,64,2,256,32,408.811500,153.609917,24576,8256,96,34,23616,8784
Goldilocks,tall,7,128,64,2,256,64,826.709667,312.207750,49152,16512,192,66,46400,16720
