field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,verifier_unbatched_us,verifier_batched_us
KoalaBear,square,8,256,256,8,2048,1,161.387167,58.743083
KoalaBear,square,8,256,256,8,2048,2,323.505167,117.705750
KoalaBear,square,8,256,256,8,2048,4,645.498917,233.655417
KoalaBear,square,8,256,256,8,2048,8,1295.550833,467.311250
KoalaBear,square,8,256,256,8,2048,16,2589.539583,957.651500
KoalaBear,square,8,256,256,8,2048,32,5179.383333,1897.974000
KoalaBear,square,8,256,256,8,2048,64,10369.385167,3759.161750
KoalaBear,square,8,256,256,16,4096,1,324.499833,118.754667
KoalaBear,square,8,256,256,16,4096,2,651.280917,240.820750
KoalaBear,square,8,256,256,16,4096,4,1301.427000,471.172750
KoalaBear,square,8,256,256,16,4096,8,2593.352417,976.610667
KoalaBear,square,8,256,256,16,4096,16,5195.622417,1909.078917
KoalaBear,square,8,256,256,16,4096,32,10386.242500,3793.200250
KoalaBear,square,8,256,256,16,4096,64,20793.208500,7535.692833
KoalaBear,square,8,256,256,32,8192,1,648.077083,236.441250
KoalaBear,square,8,256,256,32,8192,2,1293.732000,472.710000
KoalaBear,square,8,256,256,32,8192,4,2600.893083,970.107333
KoalaBear,square,8,256,256,32,8192,8,5179.258500,1922.643750
KoalaBear,square,8,256,256,32,8192,16,10400.945917,3798.627333
KoalaBear,square,8,256,256,32,8192,32,20734.557667,7546.950750
KoalaBear,square,8,256,256,32,8192,64,41758.541667,15228.566417
KoalaBear,tall,4,16,8,1,16,1,0.579917,0.484667
KoalaBear,tall,4,16,8,1,16,2,1.186333,0.451583
KoalaBear,tall,4,16,8,1,16,4,2.248500,0.940833
KoalaBear,tall,4,16,8,1,16,8,4.468250,1.676583
KoalaBear,tall,4,16,8,1,16,16,8.885583,3.333250
KoalaBear,tall,4,16,8,1,16,32,17.761417,6.680750
KoalaBear,tall,4,16,8,1,16,64,35.495250,13.272750
KoalaBear,tall,4,16,8,2,32,1,1.137750,0.435500
KoalaBear,tall,4,16,8,2,32,2,2.255333,0.850250
KoalaBear,tall,4,16,8,2,32,4,4.514167,1.898250
KoalaBear,tall,4,16,8,2,32,8,9.332333,3.412417
KoalaBear,tall,4,16,8,2,32,16,18.528083,6.730833
KoalaBear,tall,4,16,8,2,32,32,35.913333,13.468667
KoalaBear,tall,4,16,8,2,32,64,72.567667,26.603667
KoalaBear,tall,4,16,8,4,64,1,2.235250,0.844917
KoalaBear,tall,4,16,8,4,64,2,4.454083,1.671083
KoalaBear,tall,4,16,8,4,64,4,8.913500,3.317500
KoalaBear,tall,4,16,8,4,64,8,17.946583,6.620583
KoalaBear,tall,4,16,8,4,64,16,36.394083,13.369833
KoalaBear,tall,4,16,8,4,64,32,71.619750,26.755667
KoalaBear,tall,4,16,8,4,64,64,142.906000,53.344750
KoalaBear,tall,4,16,8,8,128,1,4.968500,1.747333
KoalaBear,tall,4,16,8,8,128,2,8.892667,3.379667
KoalaBear,tall,4,16,8,8,128,4,18.265417,6.824500
KoalaBear,tall,4,16,8,8,128,8,35.734500,13.184833
KoalaBear,tall,4,16,8,8,128,16,71.047000,26.462917
KoalaBear,tall,4,16,8,8,128,32,142.291000,54.169583
KoalaBear,tall,4,16,8,8,128,64,287.380417,105.603917
KoalaBear,tall,5,32,16,1,32,1,1.412667,0.540750
KoalaBear,tall,5,32,16,1,32,2,2.793250,1.067750
KoalaBear,tall,5,32,16,1,32,4,5.546500,2.108833
KoalaBear,tall,5,32,16,1,32,8,11.336667,4.197583
KoalaBear,tall,5,32,16,1,32,16,22.124500,8.366000
KoalaBear,tall,5,32,16,1,32,32,44.621917,16.749500
KoalaBear,tall,5,32,16,1,32,64,88.896500,33.465417
KoalaBear,tall,5,32,16,2,64,1,2.888833,1.107667
KoalaBear,tall,5,32,16,2,64,2,5.944417,2.164833
KoalaBear,tall,5,32,16,2,64,4,11.350917,4.213167
KoalaBear,tall,5,32,16,2,64,8,22.077000,8.531000
KoalaBear,tall,5,32,16,2,64,16,44.289333,17.135833
KoalaBear,tall,5,32,16,2,64,32,88.691833,33.452750
KoalaBear,tall,5,32,16,2,64,64,177.267917,66.964333
KoalaBear,tall,5,32,16,4,128,1,5.714083,2.113667
KoalaBear,tall,5,32,16,4,128,2,11.335167,4.251500
KoalaBear,tall,5,32,16,4,128,4,21.923417,8.301833
KoalaBear,tall,5,32,16,4,128,8,44.053917,16.754333
KoalaBear,tall,5,32,16,4,128,16,88.353000,33.436417
KoalaBear,tall,5,32,16,4,128,32,177.230500,66.350000
KoalaBear,tall,5,32,16,4,128,64,353.345250,132.988750
KoalaBear,tall,5,32,16,8,256,1,11.025000,4.358833
KoalaBear,tall,5,32,16,8,256,2,22.004000,8.450583
KoalaBear,tall,5,32,16,8,256,4,44.210167,16.694417
KoalaBear,tall,5,32,16,8,256,8,88.676167,33.750083
KoalaBear,tall,5,32,16,8,256,16,176.965583,67.107833
KoalaBear,tall,5,32,16,8,256,32,352.805167,133.085083
KoalaBear,tall,5,32,16,8,256,64,714.968250,269.616417
KoalaBear,tall,5,32,16,16,512,1,22.414917,8.548250
KoalaBear,tall,5,32,16,16,512,2,44.366333,16.850250
KoalaBear,tall,5,32,16,16,512,4,88.713833,33.717167
KoalaBear,tall,5,32,16,16,512,8,176.208000,67.321333
KoalaBear,tall,5,32,16,16,512,16,354.394750,133.151083
KoalaBear,tall,5,32,16,16,512,32,704.758583,268.926167
KoalaBear,tall,5,32,16,16,512,64,1427.556417,536.503333
KoalaBear,tall,6,64,32,1,64,1,3.969583,1.482333
KoalaBear,tall,6,64,32,1,64,2,7.592500,2.675667
KoalaBear,tall,6,64,32,1,64,4,15.127750,5.217917
KoalaBear,tall,6,64,32,1,64,8,28.650250,10.295667
KoalaBear,tall,6,64,32,1,64,16,57.697417,20.068833
KoalaBear,tall,6,64,32,1,64,32,113.771167,39.928417
KoalaBear,tall,6,64,32,1,64,64,230.226250,79.557333
KoalaBear,tall,6,64,32,2,128,1,7.084083,2.495000
KoalaBear,tall,6,64,32,2,128,2,14.179667,4.976417
KoalaBear,tall,6,64,32,2,128,4,28.761833,10.095083
KoalaBear,tall,6,64,32,2,128,8,69.803917,24.033833
KoalaBear,tall,6,64,32,2,128,16,124.024083,43.267583
KoalaBear,tall,6,64,32,2,128,32,252.801167,87.791750
KoalaBear,tall,6,64,32,2,128,64,497.301250,174.762917
KoalaBear,tall,6,64,32,4,256,1,14.765833,5.237333
KoalaBear,tall,6,64,32,4,256,2,29.611083,10.308667
KoalaBear,tall,6,64,32,4,256,4,57.295417,20.121917
KoalaBear,tall,6,64,32,4,256,8,115.277000,40.497917
KoalaBear,tall,6,64,32,4,256,16,236.021417,81.345250
KoalaBear,tall,6,64,32,4,256,32,461.455333,161.580917
KoalaBear,tall,6,64,32,4,256,64,921.573250,325.167667
KoalaBear,tall,6,64,32,8,512,1,28.631583,9.916750
KoalaBear,tall,6,64,32,8,512,2,56.967333,19.789083
KoalaBear,tall,6,64,32,8,512,4,113.497583,39.809667
KoalaBear,tall,6,64,32,8,512,8,227.096250,80.886833
KoalaBear,tall,6,64,32,8,512,16,457.733667,161.778583
KoalaBear,tall,6,64,32,8,512,32,921.774333,321.521667
KoalaBear,tall,6,64,32,8,512,64,1822.199750,637.168000
KoalaBear,tall,6,64,32,16,1024,1,56.728250,19.888833
KoalaBear,tall,6,64,32,16,1024,2,113.365250,40.038500
KoalaBear,tall,6,64,32,16,1024,4,229.939083,81.109083
KoalaBear,tall,6,64,32,16,1024,8,456.195833,160.291917
KoalaBear,tall,6,64,32,16,1024,16,914.042250,320.366000
KoalaBear,tall,6,64,32,16,1024,32,1832.633417,645.699500
KoalaBear,tall,6,64,32,16,1024,64,3642.072583,1305.888417
KoalaBear,tall,6,64,32,32,2048,1,113.733333,40.581417
KoalaBear,tall,6,64,32,32,2048,2,227.468000,80.116417
KoalaBear,tall,6,64,32,32,2048,4,462.537833,162.108000
KoalaBear,tall,6,64,32,32,2048,8,918.025417,323.278500
KoalaBear,tall,6,64,32,32,2048,16,1828.966750,642.928917
KoalaBear,tall,6,64,32,32,2048,32,3926.401000,1449.022167
KoalaBear,tall,6,64,32,32,2048,64,7588.349583,2719.801500
KoalaBear,tall,7,128,64,1,128,1,8.664833,3.006750
KoalaBear,tall,7,128,64,1,128,2,16.505333,5.719917
KoalaBear,tall,7,128,64,1,128,4,34.504000,11.951917
KoalaBear,tall,7,128,64,1,128,8,66.718833,23.232333
KoalaBear,tall,7,128,64,1,128,16,136.781000,47.341833
KoalaBear,tall,7,128,64,1,128,32,274.711917,95.251833
KoalaBear,tall,7,128,64,1,128,64,541.526917,186.305417
KoalaBear,tall,7,128,64,2,256,1,17.138250,5.981000
KoalaBear,tall,7,128,64,2,256,2,33.004583,11.402083
KoalaBear,tall,7,128,64,2,256,4,67.329000,23.537833
KoalaBear,tall,7,128,64,2,256,8,135.434417,46.778917
KoalaBear,tall,7,128,64,2,256,16,272.466333,94.997167
KoalaBear,tall,7,128,64,2,256,32,542.610917,188.212083
KoalaBear,tall,7,128,64,2,256,64,1072.577500,370.996417
KoalaBear,tall,7,128,64,4,512,1,33.799917,11.695833
KoalaBear,tall,7,128,64,4,512,2,67.425750,23.241583
KoalaBear,tall,7,128,64,4,512,4,135.151583,46.670083
KoalaBear,tall,7,128,64,4,512,8,267.215083,92.318083
KoalaBear,tall,7,128,64,4,512,16,549.195583,190.456583
KoalaBear,tall,7,128,64,4,512,32,1076.700917,376.678667
KoalaBear,tall,7,128,64,4,512,64,2140.797833,743.782583
KoalaBear,tall,7,128,64,8,1024,1,66.112667,23.122417
KoalaBear,tall,7,128,64,8,1024,2,133.542083,46.492000
KoalaBear,tall,7,128,64,8,1024,4,264.776917,91.771500
KoalaBear,tall,7,128,64,8,1024,8,529.974917,184.230583
KoalaBear,tall,7,128,64,8,1024,16,1059.703417,367.660000
KoalaBear,tall,7,128,64,8,1024,32,2144.298333,737.839833
KoalaBear,tall,7,128,64,8,1024,64,4254.303583,1505.599083
KoalaBear,tall,7,128,64,16,2048,1,132.506083,46.179500
KoalaBear,tall,7,128,64,16,2048,2,265.719500,92.231167
KoalaBear,tall,7,128,64,16,2048,4,531.313417,185.128000
KoalaBear,tall,7,128,64,16,2048,8,1062.332917,368.533500
KoalaBear,tall,7,128,64,16,2048,16,2124.805000,736.582417
KoalaBear,tall,7,128,64,16,2048,32,4289.466083,1517.706750
KoalaBear,tall,7,128,64,16,2048,64,8604.279000,2997.080833
KoalaBear,tall,7,128,64,32,4096,1,266.982250,92.797167
KoalaBear,tall,7,128,64,32,4096,2,530.658000,185.743000
KoalaBear,tall,7,128,64,32,4096,4,1073.912167,371.870833
KoalaBear,tall,7,128,64,32,4096,8,2135.595083,742.502750
KoalaBear,tall,7,128,64,32,4096,16,4329.286167,1533.913333
KoalaBear,tall,7,128,64,32,4096,32,8572.152583,3004.305167
KoalaBear,tall,7,128,64,32,4096,64,17012.332250,5940.729750
KoalaBear,tall,8,256,128,1,256,1,19.006000,6.654417
KoalaBear,tall,8,256,128,1,256,2,38.664083,13.419750
KoalaBear,tall,8,256,128,1,256,4,75.931500,26.634500
KoalaBear,tall,8,256,128,1,256,8,153.061833,54.016500
KoalaBear,tall,8,256,128,1,256,16,304.422000,106.338250
KoalaBear,tall,8,256,128,1,256,32,610.797833,210.608083
KoalaBear,tall,8,256,128,1,256,64,1225.902917,421.569667
KoalaBear,tall,8,256,128,2,512,1,37.892833,13.285167
KoalaBear,tall,8,256,128,2,512,2,75.902917,26.781000
KoalaBear,tall,8,256,128,2,512,4,152.348333,52.942667
KoalaBear,tall,8,256,128,2,512,8,305.312333,106.141250
KoalaBear,tall,8,256,128,2,512,16,619.719500,213.443000
KoalaBear,tall,8,256,128,2,512,32,1218.002583,426.437750
KoalaBear,tall,8,256,128,2,512,64,2443.589917,877.168583
KoalaBear,tall,8,256,128,4,1024,1,76.558500,26.697500
KoalaBear,tall,8,256,128,4,1024,2,152.977750,52.973583
KoalaBear,tall,8,256,128,4,1024,4,304.901333,106.291167
KoalaBear,tall,8,256,128,4,1024,8,609.848833,213.512917
KoalaBear,tall,8,256,128,4,1024,16,1223.583083,422.368500
KoalaBear,tall,8,256,128,4,1024,32,2443.168250,876.399750
KoalaBear,tall,8,256,128,4,1024,64,4880.584750,1735.920000
KoalaBear,tall,8,256,128,8,2048,1,152.445667,53.540833
KoalaBear,tall,8,256,128,8,2048,2,315.469833,110.945083
KoalaBear,tall,8,256,128,8,2048,4,621.682750,214.703750
KoalaBear,tall,8,256,128,8,2048,8,1233.233583,435.698583
KoalaBear,tall,8,256,128,8,2048,16,2503.565667,900.317500
KoalaBear,tall,8,256,128,8,2048,32,4888.257333,1744.280667
KoalaBear,tall,8,256,128,8,2048,64,9918.496083,3507.184667
KoalaBear,tall,8,256,128,16,4096,1,305.022167,106.697750
KoalaBear,tall,8,256,128,16,4096,2,609.694917,213.289083
KoalaBear,tall,8,256,128,16,4096,4,1220.081667,427.054167
KoalaBear,tall,8,256,128,16,4096,8,2445.103083,882.352917
KoalaBear,tall,8,256,128,16,4096,16,4888.203417,1731.677083
KoalaBear,tall,8,256,128,16,4096,32,9810.278083,3441.844417
KoalaBear,tall,8,256,128,16,4096,64,19564.717417,6864.504833
KoalaBear,tall,8,256,128,32,8192,1,610.788333,213.255583
KoalaBear,tall,8,256,128,32,8192,2,1222.334250,428.356833
KoalaBear,tall,8,256,128,32,8192,4,2446.132417,888.088667
KoalaBear,tall,8,256,128,32,8192,8,4909.044833,1739.571417
KoalaBear,tall,8,256,128,32,8192,16,9938.808583,3497.383917
KoalaBear,tall,8,256,128,32,8192,32,19608.074583,6884.901833
KoalaBear,tall,8,256,128,32,8192,64,39153.499500,13707.820500
KoalaBear,wide,4,16,32,1,16,1,0.764667,0.288833
KoalaBear,wide,4,16,32,1,16,2,1.636750,0.555583
KoalaBear,wide,4,16,32,1,16,4,3.038667,1.212917
KoalaBear,wide,4,16,32,1,16,8,5.942750,2.266917
KoalaBear,wide,4,16,32,1,16,16,11.914833,4.297333
KoalaBear,wide,4,16,32,1,16,32,23.599500,8.578833
KoalaBear,wide,4,16,32,1,16,64,47.552833,17.146667
KoalaBear,wide,4,16,32,2,32,1,1.492250,0.558250
KoalaBear,wide,4,16,32,2,32,2,2.966500,1.100583
KoalaBear,wide,4,16,32,2,32,4,6.184083,2.181000
KoalaBear,wide,4,16,32,2,32,8,11.802083,4.315250
KoalaBear,wide,4,16,32,2,32,16,23.731917,8.592667
KoalaBear,wide,4,16,32,2,32,32,47.701750,17.341917
KoalaBear,wide,4,16,32,2,32,64,94.756333,34.368167
KoalaBear,wide,4,16,32,4,64,1,2.956417,1.091167
KoalaBear,wide,4,16,32,4,64,2,5.907333,2.165250
KoalaBear,wide,4,16,32,4,64,4,11.739583,4.290833
KoalaBear,wide,4,16,32,4,64,8,23.530250,8.739833
KoalaBear,wide,4,16,32,4,64,16,47.516667,17.482833
KoalaBear,wide,4,16,32,4,64,32,94.190250,34.446917
KoalaBear,wide,4,16,32,4,64,64,188.797583,68.724583
KoalaBear,wide,4,16,32,8,128,1,5.873083,2.151750
KoalaBear,wide,4,16,32,8,128,2,11.904000,4.303917
KoalaBear,wide,4,16,32,8,128,4,23.738583,8.709667
KoalaBear,wide,4,16,32,8,128,8,47.300167,17.053000
KoalaBear,wide,4,16,32,8,128,16,94.411667,34.141917
KoalaBear,wide,4,16,32,8,128,32,188.426083,68.684750
KoalaBear,wide,4,16,32,8,128,64,376.447583,137.602917
KoalaBear,wide,4,16,32,16,256,1,11.757583,4.285000
KoalaBear,wide,4,16,32,16,256,2,23.590000,8.727667
KoalaBear,wide,4,16,32,16,256,4,47.887333,17.381583
KoalaBear,wide,4,16,32,16,256,8,93.756583,34.563833
KoalaBear,wide,4,16,32,16,256,16,188.362583,68.914417
KoalaBear,wide,4,16,32,16,256,32,378.695583,136.777417
KoalaBear,wide,4,16,32,16,256,64,754.488167,273.556333
KoalaBear,wide,4,16,32,32,512,1,23.601833,8.542083
KoalaBear,wide,4,16,32,32,512,2,47.570417,17.189500
KoalaBear,wide,4,16,32,32,512,4,93.674083,34.516667
KoalaBear,wide,4,16,32,32,512,8,188.150250,68.977917
KoalaBear,wide,4,16,32,32,512,16,375.453917,137.754833
KoalaBear,wide,4,16,32,32,512,32,753.789333,278.333333
KoalaBear,wide,4,16,32,32,512,64,1506.556917,550.696250
KoalaBear,wide,5,32,64,1,32,1,1.795250,0.654833
KoalaBear,wide,5,32,64,1,32,2,3.780500,1.325250
KoalaBear,wide,5,32,64,1,32,4,7.414000,2.731083
KoalaBear,wide,5,32,64,1,32,8,14.885250,5.387667
KoalaBear,wide,5,32,64,1,32,16,28.430833,10.224000
KoalaBear,wide,5,32,64,1,32,32,56.775833,20.378083
KoalaBear,wide,5,32,64,1,32,64,114.676083,41.670667
KoalaBear,wide,5,32,64,2,64,1,3.710000,1.544833
KoalaBear,wide,5,32,64,2,64,2,7.075917,2.560333
KoalaBear,wide,5,32,64,2,64,4,14.116667,5.086417
KoalaBear,wide,5,32,64,2,64,8,28.308750,10.157833
KoalaBear,wide,5,32,64,2,64,16,56.595583,20.300667
KoalaBear,wide,5,32,64,2,64,32,113.059750,40.906833
KoalaBear,wide,5,32,64,2,64,64,228.416417,81.971083
KoalaBear,wide,5,32,64,4,128,1,7.061167,2.536917
KoalaBear,wide,5,32,64,4,128,2,14.096167,5.219250
KoalaBear,wide,5,32,64,4,128,4,29.184000,10.554167
KoalaBear,wide,5,32,64,4,128,8,56.272000,20.252333
KoalaBear,wide,5,32,64,4,128,16,113.187583,40.623583
KoalaBear,wide,5,32,64,4,128,32,225.569167,81.188000
KoalaBear,wide,5,32,64,4,128,64,451.188750,162.621083
KoalaBear,wide,5,32,64,8,256,1,14.094917,5.142417
KoalaBear,wide,5,32,64,8,256,2,28.141833,10.203500
KoalaBear,wide,5,32,64,8,256,4,56.251917,20.427417
KoalaBear,wide,5,32,64,8,256,8,113.017250,40.586083
KoalaBear,wide,5,32,64,8,256,16,225.652833,81.180917
KoalaBear,wide,5,32,64,8,256,32,453.390583,162.219917
KoalaBear,wide,5,32,64,8,256,64,909.872750,328.601667
KoalaBear,wide,5,32,64,16,512,1,28.136667,10.867750
KoalaBear,wide,5,32,64,16,512,2,56.205417,20.409167
KoalaBear,wide,5,32,64,16,512,4,112.801000,40.618833
KoalaBear,wide,5,32,64,16,512,8,226.149167,81.629917
KoalaBear,wide,5,32,64,16,512,16,453.783000,163.165750
KoalaBear,wide,5,32,64,16,512,32,902.986500,324.987250
KoalaBear,wide,5,32,64,16,512,64,1805.336333,654.145250
KoalaBear,wide,5,32,64,32,1024,1,56.693667,20.332833
KoalaBear,wide,5,32,64,32,1024,2,112.661833,41.019583
KoalaBear,wide,5,32,64,32,1024,4,225.922167,81.436333
KoalaBear,wide,5,32,64,32,1024,8,451.674333,162.646750
KoalaBear,wide,5,32,64,32,1024,16,904.140167,327.909417
KoalaBear,wide,5,32,64,32,1024,32,1827.366583,657.486167
KoalaBear,wide,5,32,64,32,1024,64,3619.238083,1342.244667
KoalaBear,wide,6,64,128,1,64,1,4.426000,1.510500
KoalaBear,wide,6,64,128,1,64,2,8.315083,2.924083
KoalaBear,wide,6,64,128,1,64,4,17.238250,5.987167
KoalaBear,wide,6,64,128,1,64,8,33.229667,12.043667
KoalaBear,wide,6,64,128,1,64,16,66.689167,23.275667
KoalaBear,wide,6,64,128,1,64,32,133.337000,46.940583
KoalaBear,wide,6,64,128,1,64,64,266.402250,92.999917
KoalaBear,wide,6,64,128,2,128,1,8.303167,2.910417
KoalaBear,wide,6,64,128,2,128,2,16.598417,5.953417
KoalaBear,wide,6,64,128,2,128,4,33.390167,11.606083
KoalaBear,wide,6,64,128,2,128,8,66.438417,23.201917
KoalaBear,wide,6,64,128,2,128,16,133.273167,46.472000
KoalaBear,wide,6,64,128,2,128,32,265.926833,92.950833
KoalaBear,wide,6,64,128,2,128,64,531.678833,185.776833
KoalaBear,wide,6,64,128,4,256,1,16.605417,5.967250
KoalaBear,wide,6,64,128,4,256,2,33.333583,11.604250
KoalaBear,wide,6,64,128,4,256,4,66.516000,23.158750
KoalaBear,wide,6,64,128,4,256,8,134.019833,46.689417
KoalaBear,wide,6,64,128,4,256,16,268.559833,94.015417
KoalaBear,wide,6,64,128,4,256,32,532.431833,186.621750
KoalaBear,wide,6,64,128,4,256,64,1064.248750,373.730250
KoalaBear,wide,6,64,128,8,512,1,33.080583,11.584667
KoalaBear,wide,6,64,128,8,512,2,66.443417,23.217917
KoalaBear,wide,6,64,128,8,512,4,132.738750,46.795667
KoalaBear,wide,6,64,128,8,512,8,267.924750,93.677583
KoalaBear,wide,6,64,128,8,512,16,533.567333,186.221667
KoalaBear,wide,6,64,128,8,512,32,1072.046583,376.154500
KoalaBear,wide,6,64,128,8,512,64,2134.040583,745.676917
KoalaBear,wide,6,64,128,16,1024,1,66.619417,23.198750
KoalaBear,wide,6,64,128,16,1024,2,132.984333,46.535583
KoalaBear,wide,6,64,128,16,1024,4,265.774333,93.334833
KoalaBear,wide,6,64,128,16,1024,8,531.639333,186.548417
KoalaBear,wide,6,64,128,16,1024,16,1064.134083,372.685333
KoalaBear,wide,6,64,128,16,1024,32,2128.292417,745.987000
KoalaBear,wide,6,64,128,16,1024,64,4288.877667,1535.791917
KoalaBear,wide,6,64,128,32,2048,1,133.104083,46.549333
KoalaBear,wide,6,64,128,32,2048,2,265.781000,94.030333
KoalaBear,wide,6,64,128,32,2048,4,535.132583,187.535583
KoalaBear,wide,6,64,128,32,2048,8,1066.141250,373.961083
KoalaBear,wide,6,64,128,32,2048,16,2135.034583,748.972250
KoalaBear,wide,6,64,128,32,2048,32,4274.095083,1526.975000
KoalaBear,wide,6,64,128,32,2048,64,8551.506500,3019.203917
KoalaBear,wide,7,128,256,1,128,1,9.484667,3.357833
KoalaBear,wide,7,128,256,1,128,2,20.154000,6.986000
KoalaBear,wide,7,128,256,1,128,4,39.293250,13.935667
KoalaBear,wide,7,128,256,1,128,8,79.470750,27.591750
KoalaBear,wide,7,128,256,1,128,16,152.931500,53.249333
KoalaBear,wide,7,128,256,1,128,32,306.649833,107.664333
KoalaBear,wide,7,128,256,1,128,64,610.861083,214.213417
KoalaBear,wide,7,128,256,2,256,1,18.861167,6.622667
KoalaBear,wide,7,128,256,2,256,2,38.246167,13.374750
KoalaBear,wide,7,128,256,2,256,4,75.619333,27.018750
KoalaBear,wide,7,128,256,2,256,8,152.862000,54.318917
KoalaBear,wide,7,128,256,2,256,16,303.781333,106.820833
KoalaBear,wide,7,128,256,2,256,32,607.128417,213.545500
KoalaBear,wide,7,128,256,2,256,64,1242.876250,436.486500
KoalaBear,wide,7,128,256,4,512,1,38.678250,13.479750
KoalaBear,wide,7,128,256,4,512,2,75.917833,26.725583
KoalaBear,wide,7,128,256,4,512,4,152.070417,53.247083
KoalaBear,wide,7,128,256,4,512,8,303.458250,106.726083
KoalaBear,wide,7,128,256,4,512,16,607.445917,213.010083
KoalaBear,wide,7,128,256,4,512,32,1214.751917,427.563833
KoalaBear,wide,7,128,256,4,512,64,2440.994917,886.115750
KoalaBear,wide,7,128,256,8,1024,1,76.098417,26.725417
KoalaBear,wide,7,128,256,8,1024,2,151.759500,54.101417
KoalaBear,wide,7,128,256,8,1024,4,304.548917,108.161667
KoalaBear,wide,7,128,256,8,1024,8,614.136167,218.019250
KoalaBear,wide,7,128,256,8,1024,16,1217.460083,432.093250
KoalaBear,wide,7,128,256,8,1024,32,2429.382667,893.332083
KoalaBear,wide,7,128,256,8,1024,64,4868.495083,1762.662917
KoalaBear,wide,7,128,256,16,2048,1,152.816000,54.918500
KoalaBear,wide,7,128,256,16,2048,2,303.967250,108.357333
KoalaBear,wide,7,128,256,16,2048,4,610.577917,216.026667
KoalaBear,wide,7,128,256,16,2048,8,1217.155000,432.752083
KoalaBear,wide,7,128,256,16,2048,16,2428.511500,892.920417
KoalaBear,wide,7,128,256,16,2048,32,4865.891833,1750.534417
KoalaBear,wide,7,128,256,16,2048,64,9746.874250,3475.464750
KoalaBear,wide,7,128,256,32,4096,1,303.653417,108.858083
KoalaBear,wide,7,128,256,32,4096,2,608.679917,217.738917
KoalaBear,wide,7,128,256,32,4096,4,1215.803917,432.677583
KoalaBear,wide,7,128,256,32,4096,8,2433.278583,892.410417
KoalaBear,wide,7,128,256,32,4096,16,4873.584250,1747.888083
KoalaBear,wide,7,128,256,32,4096,32,9768.306500,3504.137333
KoalaBear,wide,7,128,256,32,4096,64,19535.729333,6927.711500
KoalaBear,wide,8,256,512,1,256,1,22.157417,8.340833
KoalaBear,wide,8,256,512,1,256,2,43.296000,15.777583
KoalaBear,wide,8,256,512,1,256,4,86.216917,31.594083
KoalaBear,wide,8,256,512,1,256,8,173.830167,63.402500
KoalaBear,wide,8,256,512,1,256,16,347.301500,126.128250
KoalaBear,wide,8,256,512,1,256,32,698.607667,255.291250
KoalaBear,wide,8,256,512,1,256,64,1401.072250,511.818250
KoalaBear,wide,8,256,512,2,512,1,43.303000,16.074917
KoalaBear,wide,8,256,512,2,512,2,86.827083,31.964167
KoalaBear,wide,8,256,512,2,512,4,173.023083,63.462083
KoalaBear,wide,8,256,512,2,512,8,346.992333,126.783667
KoalaBear,wide,8,256,512,2,512,16,694.473250,253.170417
KoalaBear,wide,8,256,512,2,512,32,1383.731583,508.381583
KoalaBear,wide,8,256,512,2,512,64,2769.986500,1038.001417
KoalaBear,wide,8,256,512,4,1024,1,86.595167,32.049750
KoalaBear,wide,8,256,512,4,1024,2,173.284333,64.039500
KoalaBear,wide,8,256,512,4,1024,4,345.971000,127.321167
KoalaBear,wide,8,256,512,4,1024,8,692.445417,254.455583
KoalaBear,wide,8,256,512,4,1024,16,1388.917167,508.980583
KoalaBear,wide,8,256,512,4,1024,32,2769.676917,1047.940417
KoalaBear,wide,8,256,512,4,1024,64,5541.941083,2061.221333
KoalaBear,wide,8,256,512,8,2048,1,173.320833,64.509833
KoalaBear,wide,8,256,512,8,2048,2,347.592000,128.665917
KoalaBear,wide,8,256,512,8,2048,4,693.624083,261.465333
KoalaBear,wide,8,256,512,8,2048,8,1395.277417,513.546000
KoalaBear,wide,8,256,512,8,2048,16,2777.392083,1042.244833
KoalaBear,wide,8,256,512,8,2048,32,5538.733917,2097.214167
KoalaBear,wide,8,256,512,8,2048,64,11140.286500,4183.431500
KoalaBear,wide,8,256,512,16,4096,1,346.200667,128.912917
KoalaBear,wide,8,256,512,16,4096,2,691.979500,259.456167
KoalaBear,wide,8,256,512,16,4096,4,1390.026083,516.508167
KoalaBear,wide,8,256,512,16,4096,8,2774.069917,1059.287000
KoalaBear,wide,8,256,512,16,4096,16,5572.673083,2091.795417
KoalaBear,wide,8,256,512,16,4096,32,11131.501500,4133.240083
KoalaBear,wide,8,256,512,16,4096,64,22200.913583,8271.066000
KoalaBear,wide,8,256,512,32,8192,1,693.116417,259.710917
KoalaBear,wide,8,256,512,32,8192,2,1387.367250,518.147000
KoalaBear,wide,8,256,512,32,8192,4,2776.068750,1071.819583
KoalaBear,wide,8,256,512,32,8192,8,5550.698917,2100.633917
KoalaBear,wide,8,256,512,32,8192,16,11169.631750,4181.381750
KoalaBear,wide,8,256,512,32,8192,32,22301.470917,8313.529750
KoalaBear,wide,8,256,512,32,8192,64,44614.318750,16612.444750
Goldilocks,square,4,16,16,1,16,1,0.531167,0.218083
Goldilocks,square,4,16,16,1,16,2,1.029083,0.417917
Goldilocks,square,4,16,16,1,16,4,2.069333,0.803917
Goldilocks,square,4,16,16,1,16,8,4.273583,1.614333
Goldilocks,square,4,16,16,1,16,16,8.375500,3.217167
Goldilocks,square,4,16,16,1,16,32,16.217167,6.361583
